c52_1.txt;9746.2;9681.28;0.007;3600.003;272370.0;0
c52_2.txt;10120.2;10013.732;0.011;3600.002;296724.0;0
c52_3.txt;9334.0;9334.0;0.0;1348.57;92679.0;1
c52_4.txt;10332.0;10249.149;0.008;3600.002;514871.0;0
c52_5.txt;11124.5;11058.775;0.006;3600.002;443547.0;0
c52_6.txt;11028.0;10802.109;0.02;3600.002;452142.0;0
c52_7.txt;10249.5;10249.5;0.0;875.176;85986.0;1
c52_8.txt;10511.5;10437.83;0.007;3600.002;394614.0;0
c52_9.txt;11470.8;11420.754;0.004;3600.002;588734.0;0
c52_10.txt;11561.4;11398.859;0.014;3600.002;520334.0;0
c52_11.txt;11010.6;11010.6;0.0;736.239;93395.0;1
c52_12.txt;11249.2;11181.698;0.006;3600.002;430265.0;0
c52_13.txt;18287.6;18091.993;0.011;3600.002;291662.0;0
c52_14.txt;14390.2;14216.074;0.012;3600.002;216501.0;0
c52_15.txt;16924.4;16773.94;0.009;3600.004;317185.0;0
c52_16.txt;15733.6;15444.602;0.018;3600.002;296424.0;0
c52_17.txt;18981.0;18653.583;0.017;3600.002;304346.0;0
c52_18.txt;15919.0;15527.516;0.025;3600.004;296618.0;0
c52_19.txt;17545.0;17227.866;0.018;3600.002;246948.0;0
c52_20.txt;18081.5;17791.072;0.016;3600.003;283726.0;0
c52_21.txt;19806.2;19472.547;0.017;3600.004;323454.0;0
c52_22.txt;17078.8;16552.24;0.031;3600.002;352271.0;0
c52_23.txt;17395.6;17395.584;0.0;2864.36;241377.0;1
c52_24.txt;16609.8;16349.155;0.016;3600.002;288493.0;0
c52_25.txt;51458.8;49863.037;0.031;3600.002;212284.0;0
c52_26.txt;44427.4;42949.44;0.033;3600.002;288870.0;0
c52_27.txt;47590.8;47208.302;0.008;3600.006;248432.0;0
c52_28.txt;42480.4;42192.568;0.007;3600.003;251299.0;0
c52_29.txt;50508.0;49733.108;0.015;3600.002;207771.0;0
c52_30.txt;45414.5;44226.382;0.026;3600.002;230499.0;0
c52_31.txt;61827.0;60628.171;0.019;3600.002;282179.0;0
c52_32.txt;41478.5;40643.641;0.02;3600.004;236618.0;0
c52_33.txt;53009.0;51523.184;0.028;3600.002;230472.0;0
c52_34.txt;43000.2;42593.114;0.009;3600.002;327048.0;0
c52_35.txt;56882.2;56170.055;0.013;3600.002;274725.0;0
c52_36.txt;40407.4;40060.187;0.009;3600.005;230174.0;0
c52_37.txt;13734.6;13734.597;0.0;892.256;114437.0;1
c52_38.txt;15433.4;15249.205;0.012;3600.004;364447.0;0
c52_39.txt;12592.6;12592.594;0.0;436.059;47849.0;1
c52_40.txt;13798.4;13727.136;0.005;3600.004;509154.0;0
c52_41.txt;13337.0;13337.0;0.0;1890.656;227622.0;1
c52_42.txt;16130.5;16130.487;0.0;2935.427;342418.0;1
c52_43.txt;13936.0;13936.0;0.0;226.194;32222.0;1
c52_44.txt;15675.0;15674.992;0.0;1639.91;166620.0;1
c52_45.txt;14560.2;14560.2;0.0;294.365;33238.0;1
c52_46.txt;17211.4;17211.399;0.0;2990.087;288024.0;1
c52_47.txt;14815.8;14815.8;0.0;101.223;13530.0;1
c52_48.txt;17281.4;17281.4;0.0;840.199;83305.0;1
c52_49.txt;19933.6;19551.902;0.019;3600.002;221289.0;0
c52_50.txt;21818.6;21428.525;0.018;3600.002;316008.0;0
c52_51.txt;22869.0;22522.105;0.015;3600.003;285141.0;0
c52_52.txt;21348.4;20971.067;0.018;3600.003;418662.0;0
c52_53.txt;20362.0;19922.962;0.022;3600.002;186984.0;0
c52_54.txt;22161.5;21893.329;0.012;3600.002;240822.0;0
c52_55.txt;20147.0;19852.698;0.015;3600.004;163151.0;0
c52_56.txt;20940.5;20472.976;0.022;3600.004;241211.0;0
c52_57.txt;23839.4;23839.385;0.0;3436.074;265035.0;1
c52_58.txt;23936.6;23346.678;0.025;3600.005;297950.0;0
c52_59.txt;22102.2;21761.925;0.015;3600.002;237921.0;0
c52_60.txt;22549.8;22360.902;0.008;3600.002;188669.0;0
c52_61.txt;56540.2;56061.329;0.008;3600.002;146240.0;0
c52_62.txt;45370.0;44694.883;0.015;3600.004;165140.0;0
c52_63.txt;50584.8;50105.217;0.009;3600.002;158138.0;0
c52_64.txt;50243.0;49776.137;0.009;3600.005;307653.0;0
