c52_1.txt;9763.995;3600.001;9796.8;5.519;9776.4;3.665;9339.681;0.043;597939.0;3609.598;0
c52_2.txt;10144.6;3600.002;10204.6;7.053;10159.2;4.29;9529.091;0.061;922714.0;3612.018;0
c52_3.txt;9338.6;3600.002;9413.8;5.022;9381.8;3.452;9165.061;0.019;618621.0;3608.801;0
c52_4.txt;10381.396;3600.001;10400.2;6.861;10381.4;4.696;9798.781;0.056;893743.0;3612.199;0
c52_5.txt;11171.977;3600.004;11243.5;5.771;11172.0;4.199;10693.663;0.043;948079.0;3610.593;0
c52_6.txt;11007.488;3600.001;11044.5;5.438;11007.5;3.938;10432.548;0.052;883090.0;3609.97;0
c52_7.txt;10249.5;3600.002;10272.5;4.671;10249.5;3.361;10087.788;0.016;870640.0;3608.438;0
c52_8.txt;10521.971;3600.033;10583.5;4.666;10522.0;3.452;10192.394;0.031;748751.0;3608.6;0
c52_9.txt;11514.597;3600.057;11572.6;5.241;11528.4;3.613;11105.53;0.036;1067115.0;3609.54;0
c52_10.txt;11575.195;3600.002;11729.4;4.802;11675.0;3.937;11078.82;0.043;2086351.0;3609.998;0
c52_11.txt;11010.587;3600.003;11010.6;4.516;11010.6;3.61;10854.392;0.014;781331.0;3608.472;0
c52_12.txt;11253.798;3600.002;11353.8;4.625;11277.6;3.744;10946.23;0.027;1695134.0;3609.301;0
c52_13.txt;18307.4;3600.002;18465.4;9.227;18464.2;5.077;17686.202;0.034;538046.0;3614.682;0
c52_14.txt;14398.18;3600.001;14544.0;6.387;14506.4;3.999;13949.48;0.031;806620.0;3610.869;0
c52_15.txt;16955.8;3600.002;17109.8;7.57;17060.199;4.524;16506.931;0.026;568419.0;3612.474;0
c52_16.txt;15851.998;3600.049;15945.8;8.836;15886.6;4.939;15092.69;0.048;833699.0;3614.385;0
c52_17.txt;19051.0;3600.002;19168.5;8.766;19098.5;5.018;18427.801;0.033;688431.0;3614.244;0
c52_18.txt;15975.998;3600.003;16073.5;7.011;16042.0;4.625;15250.475;0.045;945789.0;3612.28;0
c52_19.txt;17575.442;3600.001;17653.5;7.203;17636.5;4.262;17098.487;0.027;581586.0;3611.831;0
c52_20.txt;18055.991;3600.001;18056.0;8.484;18056.0;5.523;17482.512;0.032;985947.0;3614.613;0
c52_21.txt;19803.0;3600.001;19861.0;8.38;19861.0;4.764;19198.408;0.031;699964.0;3613.596;0
c52_22.txt;17077.799;3600.001;17242.0;7.072;17240.8;4.582;16381.149;0.041;1625725.0;3612.586;0
c52_23.txt;17425.396;3600.002;17445.6;6.188;17425.4;3.855;17152.87;0.016;741275.0;3610.359;0
c52_24.txt;16634.589;3600.002;16959.6;6.392;16959.6;4.237;16111.995;0.031;1571057.0;3611.476;0
c52_25.txt;51612.0;3600.002;51788.0;11.817;51736.4;5.214;49462.636;0.042;598816.0;3617.487;0
c52_26.txt;44561.4;3600.001;44632.8;13.182;44561.4;6.661;42284.199;0.051;1139241.0;3620.617;0
c52_27.txt;47568.999;3600.002;47627.2;11.033;47627.2;5.019;46808.295;0.016;666693.0;3616.497;0
c52_28.txt;42515.2;3600.001;42541.8;12.909;42538.0;6.705;40753.448;0.041;1077916.0;3620.316;0
