c52_1.txt;9746.2;9746.197;0.0;605.284;355215.0;1
c52_2.txt;10120.2;10062.099;0.006;3600.001;1463551.0;0
c52_3.txt;9334.0;9333.998;0.0;73.576;53624.0;1
c52_4.txt;10332.0;10331.99;0.0;2408.061;1240380.0;1
c52_5.txt;11111.5;11111.5;0.0;81.491;69367.0;1
c52_6.txt;11002.5;10872.777;0.012;3600.001;1663963.0;0
c52_7.txt;10249.5;10249.5;0.0;106.235;85547.0;1
c52_8.txt;10510.0;10509.99;0.0;1316.943;799374.0;1
c52_9.txt;11470.8;11470.797;0.0;515.152;394525.0;1
c52_10.txt;11561.4;11561.391;0.0;1753.371;1535352.0;1
c52_11.txt;11010.6;11010.6;0.0;77.839;59114.0;1
c52_12.txt;11249.2;11249.194;0.0;828.742;578324.0;1
c52_13.txt;18284.8;18284.782;0.0;1490.623;619416.0;1
c52_14.txt;14390.2;14390.187;0.0;3197.317;1470695.0;1
c52_15.txt;16924.4;16924.391;0.0;497.637;259338.0;1
c52_16.txt;15733.0;15608.982;0.008;3600.001;1606745.0;0
c52_17.txt;18981.0;18852.385;0.007;3600.001;1365497.0;0
c52_18.txt;15919.0;15696.253;0.014;3600.001;1913670.0;0
c52_19.txt;17503.5;17503.5;0.0;377.372;215762.0;1
c52_20.txt;18056.0;18055.984;0.0;2869.329;1293157.0;1
c52_21.txt;19803.0;19637.565;0.008;3600.001;1974394.0;0
c52_22.txt;17074.8;16789.557;0.017;3600.001;1962903.0;0
c52_23.txt;17395.6;17395.597;0.0;365.939;209128.0;1
c52_24.txt;16609.8;16609.797;0.0;960.451;556734.0;1
c52_25.txt;51456.6;51207.729;0.005;3600.001;1053120.0;0
c52_26.txt;44427.4;44268.55;0.004;3600.001;1495064.0;0
c52_27.txt;47569.0;47569.0;0.0;204.256;103475.0;1
c52_28.txt;42510.8;42338.443;0.004;3600.001;1655550.0;0
c52_29.txt;50492.5;50012.808;0.01;3600.001;1249475.0;0
c52_30.txt;45420.0;45236.141;0.004;3600.001;1718643.0;0
c52_31.txt;61766.5;61639.2;0.002;3600.001;1674336.0;0
c52_32.txt;41341.5;41341.46;0.0;2452.771;1306313.0;1
c52_33.txt;52902.6;52713.394;0.004;3600.001;1294244.0;0
c52_34.txt;42955.0;42954.958;0.0;1302.337;886057.0;1
c52_35.txt;56869.8;56869.76;0.0;477.339;323288.0;1
c52_36.txt;40407.4;40407.363;0.0;1142.146;778656.0;1
c52_37.txt;13734.6;13734.6;0.0;59.819;47813.0;1
c52_38.txt;15433.4;15433.386;0.0;2400.009;1449127.0;1
c52_39.txt;12592.6;12592.6;0.0;24.308;21122.0;1
c52_40.txt;13798.4;13798.4;0.0;237.967;113222.0;1
c52_41.txt;13337.0;13337.0;0.0;101.61;60522.0;1
c52_42.txt;16130.5;16130.498;0.0;300.681;142693.0;1
c52_43.txt;13936.0;13936.0;0.0;37.279;22800.0;1
c52_44.txt;15675.0;15675.0;0.0;62.64;39836.0;1
c52_45.txt;14560.2;14560.2;0.0;46.537;31406.0;1
c52_46.txt;17211.4;17211.4;0.0;86.427;59231.0;1
c52_47.txt;14815.8;14815.8;0.0;5.484;4307.0;1
c52_48.txt;17281.4;17281.4;0.0;49.763;26015.0;1
c52_49.txt;19933.6;19933.582;0.0;3266.08;1309620.0;1
c52_50.txt;21818.6;21818.58;0.0;3573.178;1434102.0;1
c52_51.txt;22844.2;22844.179;0.0;367.65;201249.0;1
c52_52.txt;21348.4;21348.388;0.0;918.076;418417.0;1
c52_53.txt;20286.0;20286.0;0.0;737.995;328205.0;1
c52_54.txt;22161.5;22161.479;0.0;1714.72;814914.0;1
c52_55.txt;20122.5;20122.484;0.0;734.968;341363.0;1
c52_56.txt;20903.0;20758.493;0.007;3600.001;1241913.0;0
c52_57.txt;23839.4;23839.388;0.0;351.856;158361.0;1
c52_58.txt;23914.4;23694.988;0.009;3600.001;1123553.0;0
c52_59.txt;22050.0;22049.984;0.0;1212.674;471362.0;1
c52_60.txt;22549.8;22549.8;0.0;506.005;255119.0;1
c52_61.txt;56409.6;56409.553;0.0;569.529;188703.0;1
c52_62.txt;45254.4;44957.983;0.007;3600.001;939689.0;0
c52_63.txt;50528.0;50527.959;0.0;1671.324;533233.0;1
c52_64.txt;50240.2;50018.496;0.004;3600.001;1566936.0;0
c52_65.txt;62263.0;62262.944;0.0;870.711;458607.0;1
c52_66.txt;48396.5;48396.481;0.0;775.473;289148.0;1
c52_67.txt;57859.0;57728.907;0.002;3600.001;1251937.0;0
c52_68.txt;46900.5;46641.996;0.006;3600.001;1027753.0;0
c52_69.txt;58688.4;58038.421;0.011;3600.001;1146348.0;0
c52_70.txt;47579.2;47579.16;0.0;3582.175;1114033.0;1
c52_71.txt;61125.2;61125.139;0.0;1391.502;703407.0;1
c52_72.txt;48307.4;48030.259;0.006;3600.001;1131229.0;0
c52_73.txt;16923.6;16923.6;0.0;0.171;216.0;1
c52_74.txt;22493.8;22493.8;0.0;0.095;27.0;1
c52_75.txt;17905.8;17905.8;0.0;0.052;9.0;1
c52_76.txt;22717.8;22717.8;0.0;0.059;1.0;1
c52_77.txt;23991.0;23991.0;0.0;1.347;1480.0;1
c52_78.txt;34086.0;34086.0;0.0;2.615;2579.0;1
c52_79.txt;23348.5;23348.5;0.0;1.131;1427.0;1
c52_80.txt;37338.0;37337.974;0.0;1.924;2334.0;1
c52_81.txt;24822.6;24822.6;0.0;4.189;3544.0;1
c52_82.txt;41730.6;41730.6;0.0;11.155;11471.0;1
c52_83.txt;29855.0;29855.0;0.0;2.447;4174.0;1
c52_84.txt;37450.6;37450.6;0.0;9.377;9151.0;1
c52_85.txt;28188.4;28188.4;0.0;0.68;1279.0;1
c52_86.txt;33886.8;33886.8;0.0;0.853;2218.0;1
c52_87.txt;27593.8;27593.8;0.0;0.593;823.0;1
c52_88.txt;34623.0;34623.0;0.0;0.519;1207.0;1
c52_89.txt;33824.0;33824.0;0.0;11.625;15655.0;1
c52_90.txt;42633.0;42632.978;0.0;50.357;32995.0;1
c52_91.txt;33227.0;33227.0;0.0;4.379;6048.0;1
c52_92.txt;38966.0;38965.973;0.0;44.81;33492.0;1
c52_93.txt;39465.0;39465.0;0.0;22.999;20060.0;1
c52_94.txt;45048.8;45048.8;0.0;120.119;72151.0;1
c52_95.txt;35905.0;35905.0;0.0;22.675;19466.0;1
c52_96.txt;49514.4;49514.357;0.0;53.069;35370.0;1
c52_97.txt;66347.4;66347.356;0.0;182.8;111881.0;1
c52_98.txt;83479.2;82995.879;0.006;3600.001;2562646.0;0
c52_99.txt;74427.2;74196.675;0.003;3600.001;1655856.0;0
c52_100.txt;66631.0;66630.943;0.0;1019.261;523827.0;1
c52_101.txt;72793.5;72076.458;0.01;3600.001;2250464.0;0
c52_102.txt;81358.0;81228.723;0.002;3600.001;2228975.0;0
c52_103.txt;72009.0;72008.94;0.0;607.498;332491.0;1
c52_104.txt;72897.5;72597.797;0.004;3600.001;1933841.0;0
c52_105.txt;70650.6;70650.547;0.0;229.539;165260.0;1
c52_106.txt;83134.4;82886.676;0.003;3600.001;1673157.0;0
c52_107.txt;63700.8;63700.8;0.0;155.239;96495.0;1
c52_108.txt;66727.6;66727.6;0.0;149.488;88569.0;1
